Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-05-17,07:15,26.8,60.1,449,4.4,28.9
2025-05-17,07:20,27.8,41.1,572,4.0,38.6
2025-05-17,07:25,26.2,46.8,228,12.3,43.2
2025-05-17,07:30,28.1,53.8,438,0.2,36.2
2025-05-17,07:35,20.2,50.1,275,3.3,52.8
2025-05-17,07:40,20.6,51.0,456,19.4,32.6
2025-05-17,07:45,23.1,45.6,627,11.7,59.1
2025-05-17,07:50,20.5,66.1,722,2.9,27.0
2025-05-17,07:55,26.7,62.5,270,6.6,20.8
2025-05-17,08:00,27.9,69.3,359,18.7,28.2
2025-05-17,08:05,28.5,60.3,235,5.5,42.8
2025-05-17,08:10,23.3,45.3,590,18.6,23.1
2025-05-17,08:15,29.4,65.1,536,7.2,20.3
2025-05-17,08:20,28.0,40.7,788,11.8,22.5
2025-05-17,08:25,21.3,50.5,208,2.5,36.8
2025-05-17,08:30,25.4,47.0,771,11.4,28.6
2025-05-17,08:35,26.5,64.5,562,9.1,58.1
2025-05-17,08:40,20.6,42.5,264,13.8,49.3
2025-05-17,08:45,28.7,45.3,670,15.5,38.5
2025-05-17,08:50,20.8,48.6,583,0.8,23.4
2025-05-17,08:55,23.0,65.6,579,15.2,41.6
2025-05-17,09:00,24.1,61.7,474,7.6,53.7
2025-05-17,09:05,29.9,58.8,274,7.6,21.8
2025-05-17,09:10,20.6,45.4,500,10.8,58.0
2025-05-17,09:15,29.8,52.4,245,18.1,45.0
2025-05-17,09:20,27.7,42.4,246,6.6,57.9
2025-05-17,09:25,21.4,63.8,712,1.8,44.1
2025-05-17,09:30,20.3,51.0,207,3.7,45.5
2025-05-17,09:35,26.3,47.1,687,18.1,55.9
2025-05-17,09:40,29.1,54.8,728,19.8,33.2
2025-05-17,09:45,25.5,57.2,422,16.9,51.7
2025-05-17,09:50,29.1,67.2,721,14.5,46.5
2025-05-17,09:55,22.4,66.6,420,7.9,22.4
2025-05-17,10:00,24.0,47.0,231,12.3,59.5
2025-05-17,10:05,26.1,54.6,228,14.6,47.6
2025-05-17,10:10,25.4,44.4,267,1.5,40.4
2025-05-17,10:15,21.6,61.4,737,11.0,34.7
2025-05-17,10:20,29.0,55.0,383,2.3,57.8
2025-05-17,10:25,24.4,68.7,572,14.6,52.5
2025-05-17,10:30,23.3,59.6,585,2.8,57.7
2025-05-17,10:35,27.9,52.6,489,9.1,38.5
2025-05-17,10:40,20.4,68.2,397,8.8,40.9
2025-05-17,10:45,26.6,41.5,324,12.4,35.8
2025-05-17,10:50,21.6,43.2,251,14.8,33.4
2025-05-17,10:55,20.1,52.9,497,10.0,52.5
2025-05-17,11:00,26.0,69.1,278,3.4,35.4
2025-05-17,11:05,29.0,41.6,476,4.9,58.5
2025-05-17,11:10,24.6,58.2,263,13.4,53.7
2025-05-17,11:15,26.5,51.6,319,10.2,42.3
2025-05-17,11:20,26.6,59.2,270,7.1,39.6
2025-05-17,11:25,28.9,49.9,705,5.1,24.5
2025-05-17,11:30,20.9,69.8,397,8.4,35.1
2025-05-17,11:35,26.7,49.0,549,1.7,36.5
2025-05-17,11:40,29.3,43.1,383,5.5,24.7
2025-05-17,11:45,21.6,52.6,545,10.1,51.9
2025-05-17,11:50,24.8,41.6,274,18.9,59.6
2025-05-17,11:55,25.4,54.3,677,0.8,53.1
2025-05-17,12:00,28.7,55.1,609,8.8,38.2
2025-05-17,12:05,26.6,60.6,788,13.6,53.4
2025-05-17,12:10,29.7,57.7,251,8.5,20.9
2025-05-17,12:15,25.0,42.7,689,0.7,32.0
2025-05-17,12:20,22.8,50.7,581,16.2,57.5
2025-05-17,12:25,20.7,68.3,609,17.0,47.9
2025-05-17,12:30,21.3,58.0,408,8.3,22.0
2025-05-17,12:35,23.2,66.1,655,19.1,58.7
2025-05-17,12:40,24.7,40.3,663,19.6,53.6
2025-05-17,12:45,26.2,45.5,787,5.3,54.6
2025-05-17,12:50,23.9,66.6,465,8.0,39.6
2025-05-17,12:55,23.2,51.3,453,14.6,29.8
2025-05-17,13:00,20.4,53.9,239,11.1,49.6
2025-05-17,13:05,20.1,63.4,392,13.5,28.4
2025-05-17,13:10,21.6,55.7,267,15.2,32.2
2025-05-17,13:15,23.5,66.7,283,4.2,41.2
2025-05-17,13:20,27.3,46.6,625,19.0,46.3
2025-05-17,13:25,20.6,57.3,268,4.3,36.9
2025-05-17,13:30,20.5,69.8,729,17.8,27.4
2025-05-17,13:35,22.6,58.4,305,8.6,51.8
2025-05-17,13:40,21.7,50.6,667,15.9,39.5
2025-05-17,13:45,28.0,56.2,693,8.8,35.4
2025-05-17,13:50,27.8,53.5,549,12.9,41.7
2025-05-17,13:55,20.8,54.2,596,4.8,53.4
2025-05-17,14:00,25.8,63.1,707,12.8,37.9
2025-05-17,14:05,27.9,50.3,775,7.4,37.7
2025-05-17,14:10,27.0,60.1,369,17.4,35.2
2025-05-17,14:15,27.1,46.5,630,19.2,43.4
2025-05-17,14:20,23.2,40.1,764,14.8,34.3
2025-05-17,14:25,25.8,51.6,682,5.5,45.7
2025-05-17,14:30,29.3,65.3,567,7.7,31.8
2025-05-17,14:35,24.0,67.9,406,3.8,49.6
2025-05-17,14:40,28.0,42.4,556,17.6,50.9
2025-05-17,14:45,20.9,52.5,453,15.5,43.3
2025-05-17,14:50,29.4,63.7,409,0.9,40.6
2025-05-17,14:55,28.8,57.2,391,1.1,55.6
2025-05-17,15:00,21.2,63.1,699,11.0,44.3
2025-05-17,15:05,23.9,62.0,519,3.9,26.5
2025-05-17,15:10,22.0,66.4,732,6.4,35.5
2025-05-17,15:15,22.5,53.3,402,13.3,52.5
2025-05-17,15:20,25.2,45.6,410,2.3,45.5
2025-05-17,15:25,24.0,47.8,667,7.7,52.0
2025-05-17,15:30,22.5,61.7,546,7.8,56.6
2025-05-17,15:35,29.6,52.2,518,5.1,40.3
2025-05-17,15:40,27.0,45.2,640,16.5,48.6
2025-05-17,15:45,20.9,48.4,769,8.8,39.9
2025-05-17,15:50,28.2,66.6,236,19.1,28.1
2025-05-17,15:55,26.7,55.3,477,2.0,25.0
2025-05-17,16:00,28.8,58.1,414,5.2,29.5
2025-05-17,16:05,22.7,45.1,352,10.7,41.1
2025-05-17,16:10,22.5,41.3,660,11.9,52.1
2025-05-17,16:15,25.2,58.6,445,16.3,38.7
2025-05-17,16:20,27.4,52.5,367,17.7,44.9
2025-05-17,16:25,26.1,60.3,692,2.0,23.2
2025-05-17,16:30,26.0,59.7,591,8.2,56.8
2025-05-17,16:35,22.0,43.8,272,5.2,42.6
2025-05-17,16:40,29.7,69.8,775,4.9,28.6
2025-05-17,16:45,21.4,53.8,330,19.1,52.1
2025-05-17,16:50,27.5,64.9,224,13.1,46.1
2025-05-17,16:55,20.8,51.0,379,19.6,42.9
2025-05-17,17:00,28.0,44.0,601,8.2,34.5
2025-05-17,17:05,23.1,58.4,221,14.6,54.8
2025-05-17,17:10,23.1,43.8,798,4.9,46.1
2025-05-17,17:15,22.4,59.2,621,15.8,32.3
2025-05-17,17:20,22.5,54.7,637,14.3,22.2
2025-05-17,17:25,26.5,66.5,385,11.0,39.5
2025-05-17,17:30,24.3,69.7,353,1.3,48.2
2025-05-17,17:35,27.2,41.1,359,9.0,29.6
2025-05-17,17:40,29.2,44.4,583,12.9,26.3
2025-05-17,17:45,22.6,40.5,545,4.7,43.5
2025-05-17,17:50,28.4,41.5,655,16.5,29.6
2025-05-17,17:55,28.1,54.9,362,17.5,35.4
2025-05-17,18:00,27.2,50.1,782,11.1,47.9
2025-05-17,18:05,28.2,59.3,366,17.0,25.8
2025-05-17,18:10,22.8,45.2,519,14.8,57.7
2025-05-17,18:15,25.3,66.3,704,4.5,54.6
2025-05-17,18:20,26.7,43.3,611,2.1,41.6
2025-05-17,18:25,29.7,40.1,421,13.0,54.4
2025-05-17,18:30,21.8,59.2,477,3.0,39.5
2025-05-17,18:35,20.8,65.2,299,1.9,56.2
2025-05-17,18:40,29.6,55.5,213,1.5,54.2
2025-05-17,18:45,26.2,54.9,706,4.6,24.1
2025-05-17,18:50,29.6,58.5,696,12.3,59.9
2025-05-17,18:55,25.5,51.2,770,13.8,46.0
2025-05-17,19:00,26.9,55.7,500,5.4,45.1
2025-05-17,19:05,29.8,55.7,719,17.9,26.7
2025-05-17,19:10,24.4,53.5,293,15.9,47.0
2025-05-17,19:15,27.9,48.6,299,7.0,32.7
2025-05-17,19:20,24.2,47.7,582,19.9,36.9
2025-05-17,19:25,28.0,44.3,510,15.8,49.8
2025-05-17,19:30,26.9,50.4,621,14.4,42.8
2025-05-17,19:35,29.0,61.6,769,7.4,34.9
2025-05-17,19:40,28.6,61.9,524,3.4,20.3
2025-05-17,19:45,28.6,62.6,663,7.8,32.4
2025-05-17,19:50,28.4,52.6,788,12.5,22.0
2025-05-17,19:55,22.1,50.0,790,17.8,42.7
2025-05-17,20:00,28.2,67.7,792,5.8,40.8
2025-05-17,20:05,27.7,54.1,448,18.5,36.2
2025-05-17,20:10,22.8,69.0,487,4.8,22.0
2025-05-17,20:15,28.5,61.0,646,7.1,53.4
2025-05-17,20:20,22.6,59.3,336,3.8,52.1
2025-05-17,20:25,21.4,49.0,342,16.4,28.3
2025-05-17,20:30,26.1,61.8,680,11.9,55.6
2025-05-17,20:35,24.9,43.1,307,10.6,55.9
2025-05-17,20:40,29.6,45.5,658,5.7,53.3
2025-05-17,20:45,23.6,43.3,712,19.1,20.5
2025-05-17,20:50,22.9,59.3,586,3.8,40.1
2025-05-17,20:55,28.8,64.5,221,2.4,48.3
2025-05-17,21:00,23.3,53.7,216,10.8,51.2
2025-05-17,21:05,27.7,52.7,299,16.7,31.9
2025-05-17,21:10,26.0,45.6,426,13.3,24.9
2025-05-17,21:15,22.0,66.6,559,8.5,46.8
2025-05-17,21:20,23.8,51.7,361,14.8,50.9
2025-05-17,21:25,28.3,42.1,582,1.2,50.2
2025-05-17,21:30,27.4,58.6,315,4.5,31.6
2025-05-17,21:35,21.1,58.4,647,2.6,22.7
2025-05-17,21:40,23.8,50.8,741,10.9,22.1
2025-05-17,21:45,22.5,42.1,683,3.7,21.3
2025-05-17,21:50,28.7,46.3,347,19.3,30.8
2025-05-17,21:55,27.1,66.4,404,19.0,20.8
2025-05-17,22:00,21.7,54.8,776,7.9,45.7
2025-05-17,22:05,29.0,67.0,275,5.6,29.9
2025-05-17,22:10,20.4,61.0,641,14.8,54.7
2025-05-17,22:15,25.6,61.9,645,7.7,57.1
2025-05-17,22:20,21.8,41.0,611,18.3,53.0
2025-05-17,22:25,25.9,69.9,469,17.9,28.8
2025-05-17,22:30,23.4,65.5,235,12.3,50.2
2025-05-17,22:35,20.7,42.7,409,18.3,39.6
2025-05-17,22:40,28.1,68.1,467,11.9,58.3
2025-05-17,22:45,27.5,44.7,699,6.0,46.8
2025-05-17,22:50,22.7,51.6,364,3.1,25.1
2025-05-17,22:55,28.1,62.5,621,4.6,58.3
2025-05-17,23:00,22.8,67.0,638,3.0,36.6
2025-05-17,23:05,23.4,56.3,431,6.5,51.7
2025-05-17,23:10,21.0,66.4,290,15.0,39.7
2025-05-17,23:15,21.4,62.5,671,13.2,57.7
2025-05-17,23:20,29.1,64.4,354,11.4,47.3
2025-05-17,23:25,26.6,58.6,267,9.0,47.7
2025-05-17,23:30,24.0,49.1,503,0.7,20.2
2025-05-17,23:35,20.8,58.4,495,2.3,45.3
2025-05-17,23:40,26.4,55.5,636,6.2,39.2
2025-05-17,23:45,22.5,54.1,555,3.3,36.5
2025-05-17,23:50,27.4,42.8,775,0.3,20.4
2025-05-17,23:55,29.6,42.5,687,2.9,57.3
2025-05-18,00:00,27.8,57.1,282,10.4,45.9
2025-05-18,00:05,26.0,67.5,200,3.2,27.2
2025-05-18,00:10,25.9,41.2,427,11.6,34.1
2025-05-18,00:15,20.5,50.3,602,1.0,53.2
2025-05-18,00:20,22.7,41.9,650,8.1,20.5
2025-05-18,00:25,28.5,45.2,414,14.8,25.3
2025-05-18,00:30,27.3,46.5,352,16.2,36.2
2025-05-18,00:35,26.0,56.7,700,5.2,58.1
2025-05-18,00:40,27.2,65.5,259,1.4,51.3
2025-05-18,00:45,20.3,43.7,721,8.1,55.8
2025-05-18,00:50,29.0,56.3,286,2.5,23.5
2025-05-18,00:55,22.6,57.2,235,11.6,51.3
2025-05-18,01:00,25.0,50.3,567,8.5,40.8
2025-05-18,01:05,29.5,68.0,400,0.8,39.9
2025-05-18,01:10,29.1,43.7,787,5.3,22.2
2025-05-18,01:15,24.6,53.5,475,7.3,36.3
2025-05-18,01:20,29.0,67.8,619,6.9,30.5
2025-05-18,01:25,21.7,43.7,716,10.5,45.5
2025-05-18,01:30,24.3,44.5,609,14.0,26.1
2025-05-18,01:35,27.9,59.8,309,8.1,30.2
2025-05-18,01:40,20.8,56.6,672,5.9,53.3
2025-05-18,01:45,24.8,55.7,659,2.3,44.3
2025-05-18,01:50,26.3,58.7,480,11.1,30.2
2025-05-18,01:55,28.4,46.4,358,9.5,43.2
2025-05-18,02:00,26.7,43.0,218,15.5,36.2
2025-05-18,02:05,20.4,65.8,291,10.8,24.3
2025-05-18,02:10,26.9,68.3,560,13.8,44.3
2025-05-18,02:15,26.2,58.2,369,11.1,35.8
2025-05-18,02:20,25.4,59.7,493,7.3,44.4
2025-05-18,02:25,26.1,60.1,601,15.3,56.7
2025-05-18,02:30,26.1,47.7,798,13.8,50.2
2025-05-18,02:35,25.7,61.0,279,13.2,31.2
2025-05-18,02:40,22.8,40.1,760,9.7,30.8
2025-05-18,02:45,21.0,61.9,432,14.2,45.6
2025-05-18,02:50,24.9,44.9,785,0.7,53.3
2025-05-18,02:55,27.4,51.4,703,7.6,50.6
2025-05-18,03:00,29.3,48.4,294,3.3,27.0
2025-05-18,03:05,21.7,53.1,276,4.0,37.5
2025-05-18,03:10,29.5,58.3,742,8.1,20.2
2025-05-18,03:15,26.3,67.2,292,9.1,55.7
2025-05-18,03:20,30.0,59.1,597,5.9,46.2
2025-05-18,03:25,21.2,47.5,667,16.2,48.3
2025-05-18,03:30,28.5,40.8,524,19.2,40.7
2025-05-18,03:35,29.1,61.1,337,0.2,37.8
2025-05-18,03:40,28.1,66.4,568,19.3,22.0
2025-05-18,03:45,28.9,65.6,349,11.6,31.4
2025-05-18,03:50,21.7,49.1,654,0.8,37.2
2025-05-18,03:55,22.8,43.5,406,16.1,48.7
2025-05-18,04:00,25.5,47.7,421,2.1,45.2
2025-05-18,04:05,28.2,45.4,765,8.2,56.4
2025-05-18,04:10,23.8,58.3,462,12.6,57.6
2025-05-18,04:15,25.4,53.7,513,6.0,40.7
2025-05-18,04:20,27.7,54.0,402,12.8,30.4
2025-05-18,04:25,20.3,69.6,335,18.3,36.5
2025-05-18,04:30,29.6,42.8,311,19.0,57.3
2025-05-18,04:35,24.4,64.6,757,1.2,26.0
2025-05-18,04:40,23.6,58.0,490,14.4,25.4
2025-05-18,04:45,22.6,67.7,476,10.6,50.1
2025-05-18,04:50,24.8,40.2,407,14.5,55.7
2025-05-18,04:55,26.6,53.4,217,2.0,21.8
2025-05-18,05:00,21.4,62.6,587,0.8,39.0
2025-05-18,05:05,21.4,55.6,541,19.3,29.9
2025-05-18,05:10,25.9,42.1,529,1.7,29.6
2025-05-18,05:15,26.7,55.3,623,17.6,21.0
2025-05-18,05:20,23.5,45.6,798,13.6,42.0
2025-05-18,05:25,27.4,45.8,217,0.7,25.5
2025-05-18,05:30,27.6,42.1,557,3.5,29.4
2025-05-18,05:35,28.9,49.6,258,7.6,36.8
2025-05-18,05:40,23.7,64.4,333,15.1,21.4
2025-05-18,05:45,25.8,61.8,615,15.1,50.6
2025-05-18,05:50,23.6,61.8,652,13.9,35.0
2025-05-18,05:55,28.5,53.2,564,14.9,57.9
2025-05-18,06:00,25.6,64.8,546,8.5,34.9
2025-05-18,06:05,22.4,43.8,774,8.1,35.5
2025-05-18,06:10,22.3,55.9,461,18.5,27.3
2025-05-18,06:15,20.7,60.7,289,9.9,55.4
2025-05-18,06:20,26.6,64.4,618,12.2,24.7
2025-05-18,06:25,27.2,44.9,322,15.5,39.1
2025-05-18,06:30,27.1,66.0,759,12.8,24.0
2025-05-18,06:35,27.2,40.6,688,18.6,37.1
2025-05-18,06:40,28.6,51.4,285,19.5,53.3
2025-05-18,06:45,29.1,40.4,733,4.8,36.9
2025-05-18,06:50,28.9,66.5,344,10.8,47.7
2025-05-18,06:55,28.3,50.1,795,16.4,55.3
2025-05-18,07:00,29.6,60.3,685,8.7,27.6
2025-05-18,07:05,26.8,67.8,490,1.5,34.4
2025-05-18,07:10,20.5,42.3,200,11.4,50.0
2025-05-18,07:15,25.8,61.3,744,15.3,21.2
2025-05-18,07:20,29.8,62.2,411,3.8,47.4
2025-05-18,07:25,23.1,67.7,673,14.2,39.3
2025-05-18,07:30,27.3,64.0,411,14.4,25.7
2025-05-18,07:35,22.3,48.5,453,4.5,50.9
2025-05-18,07:40,20.6,63.6,767,18.7,34.4
2025-05-18,07:45,28.2,41.6,440,17.1,57.7
2025-05-18,07:50,24.5,48.8,406,7.8,27.0
2025-05-18,07:55,20.4,64.8,672,7.3,25.6
2025-05-18,08:00,29.2,49.9,675,17.4,44.4
2025-05-18,08:05,21.7,60.4,505,4.1,56.3
2025-05-18,08:10,24.0,53.2,573,16.9,44.1
2025-05-18,08:15,24.0,47.9,415,7.1,27.2
2025-05-18,08:20,27.4,44.7,457,6.3,57.3
2025-05-18,08:25,21.6,62.1,570,14.4,37.0
2025-05-18,08:30,28.2,66.2,710,3.3,21.6
2025-05-18,08:35,23.3,48.8,628,9.5,53.8
2025-05-18,08:40,24.3,55.0,743,18.3,40.5
2025-05-18,08:45,28.6,43.7,677,2.6,25.1
2025-05-18,08:50,22.6,50.4,338,18.8,40.5
2025-05-18,08:55,20.0,62.6,493,12.2,59.0
2025-05-18,09:00,22.0,48.0,581,12.2,36.7
2025-05-18,09:05,29.3,66.2,688,15.9,49.3
2025-05-18,09:10,26.6,51.2,420,17.1,54.2
2025-05-18,09:15,26.1,65.0,452,4.6,41.9
2025-05-18,09:20,25.2,67.1,713,5.0,24.4
2025-05-18,09:25,29.1,54.2,596,13.1,55.6
2025-05-18,09:30,20.9,54.5,471,18.6,56.1
2025-05-18,09:35,26.3,57.5,741,11.2,42.6
2025-05-18,09:40,28.5,68.1,443,17.2,43.0
2025-05-18,09:45,21.1,65.9,448,2.5,34.6
2025-05-18,09:50,25.7,54.8,464,6.1,57.1
2025-05-18,09:55,26.0,49.1,408,19.9,42.8
2025-05-18,10:00,26.8,46.7,615,18.8,38.9
2025-05-18,10:05,26.9,53.8,629,0.6,51.5
2025-05-18,10:10,25.5,40.5,371,17.8,36.2
2025-05-18,10:15,20.4,57.4,725,6.1,58.0
2025-05-18,10:20,29.9,45.9,573,2.3,23.3
2025-05-18,10:25,20.9,61.4,537,5.8,50.3
2025-05-18,10:30,28.7,44.0,673,5.0,45.1
2025-05-18,10:35,24.3,56.3,663,14.8,53.2
2025-05-18,10:40,24.0,57.6,548,13.1,21.3
2025-05-18,10:45,27.4,43.6,261,9.3,24.4
2025-05-18,10:50,20.6,54.9,788,14.9,23.6
2025-05-18,10:55,21.2,56.7,280,9.1,33.8
2025-05-18,11:00,20.8,67.2,679,16.0,28.6
2025-05-18,11:05,21.2,49.4,460,13.3,20.1
2025-05-18,11:10,25.4,61.1,375,18.2,35.6
2025-05-18,11:15,22.1,40.2,386,11.7,43.7
2025-05-18,11:20,22.3,52.1,253,13.8,53.7
2025-05-18,11:25,20.1,54.8,281,16.2,23.4
2025-05-18,11:30,24.3,69.3,536,14.8,59.5
2025-05-18,11:35,26.0,55.2,683,9.3,31.6
2025-05-18,11:40,29.4,40.2,584,18.2,47.0
2025-05-18,11:45,29.2,48.2,691,11.1,49.0
2025-05-18,11:50,28.8,54.6,203,5.4,43.4
2025-05-18,11:55,22.9,60.7,787,1.3,29.3
2025-05-18,12:00,26.3,59.0,384,10.5,43.9
2025-05-18,12:05,23.9,54.2,295,14.4,45.7
2025-05-18,12:10,22.4,53.7,799,5.2,36.1
2025-05-18,12:15,27.4,60.2,696,19.7,40.5
2025-05-18,12:20,22.0,54.9,416,10.1,28.5
2025-05-18,12:25,28.1,60.8,281,3.7,44.4
2025-05-18,12:30,27.3,59.8,381,8.1,35.9
2025-05-18,12:35,22.4,60.1,500,14.8,54.9
2025-05-18,12:40,23.6,52.6,413,7.5,39.1
2025-05-18,12:45,27.1,67.6,571,3.9,43.1
2025-05-18,12:50,25.2,64.2,247,7.4,42.4
2025-05-18,12:55,24.6,68.4,274,9.4,51.9
2025-05-18,13:00,22.8,51.9,606,9.7,23.8
2025-05-18,13:05,24.5,69.6,449,6.2,44.2
2025-05-18,13:10,29.1,53.5,708,7.7,43.8
2025-05-18,13:15,23.3,42.7,529,19.8,28.9
2025-05-18,13:20,29.8,60.1,501,2.2,46.6
2025-05-18,13:25,24.6,62.5,669,16.8,36.3
2025-05-18,13:30,25.9,55.3,671,7.8,38.0
2025-05-18,13:35,29.7,48.7,391,15.7,25.3
2025-05-18,13:40,22.0,51.9,375,7.2,44.1
2025-05-18,13:45,20.3,51.7,491,9.6,36.6
2025-05-18,13:50,23.1,65.1,302,3.4,32.3
2025-05-18,13:55,24.8,47.9,245,14.7,30.6
2025-05-18,14:00,27.0,69.3,200,8.8,27.4
2025-05-18,14:05,26.9,64.5,279,15.8,30.7
2025-05-18,14:10,20.2,53.5,538,9.9,37.7
2025-05-18,14:15,23.1,50.3,773,17.1,29.7
2025-05-18,14:20,23.2,57.0,593,9.0,54.7
2025-05-18,14:25,22.1,42.5,583,17.8,46.2
2025-05-18,14:30,24.6,43.6,553,1.0,37.8
2025-05-18,14:35,26.9,54.4,551,14.9,30.9
2025-05-18,14:40,25.1,43.5,348,5.4,52.0
2025-05-18,14:45,24.2,40.1,261,11.0,27.9
2025-05-18,14:50,22.1,40.9,676,0.4,45.2
2025-05-18,14:55,27.1,41.2,319,18.0,55.6
2025-05-18,15:00,29.3,59.7,536,19.8,57.1
2025-05-18,15:05,28.6,64.0,663,2.7,20.1
2025-05-18,15:10,29.4,41.6,519,2.7,40.9
2025-05-18,15:15,25.7,61.6,260,1.1,39.1
2025-05-18,15:20,21.6,52.4,426,19.7,39.5
2025-05-18,15:25,22.3,64.2,312,4.5,34.7
2025-05-18,15:30,29.8,54.1,762,14.7,59.4
2025-05-18,15:35,23.2,42.6,294,17.8,41.0
2025-05-18,15:40,29.1,65.5,699,11.9,54.5
2025-05-18,15:45,28.2,56.3,446,4.9,30.7
2025-05-18,15:50,26.3,43.9,303,17.6,45.1
2025-05-18,15:55,29.5,46.5,323,6.0,41.0
