Date,Time,Temperature,Soil Temp,Humidity,Soil Humidity,Light Intensity
2025-12-10,05:30,27.1,16.5,46.8,39.1,517
2025-12-10,05:35,27.7,11.2,50.2,54.7,355
2025-12-10,05:40,24.7,2.6,61.7,30.5,465
2025-12-10,05:45,22.7,2.0,50.7,32.2,298
2025-12-10,05:50,20.3,14.7,67.8,32.8,547
2025-12-10,05:55,28.1,2.3,44.0,28.2,382
2025-12-10,06:00,26.4,18.2,44.4,27.5,249
2025-12-10,06:05,22.3,14.8,44.5,36.1,250
2025-12-10,06:10,26.2,5.4,42.8,28.2,369
2025-12-10,06:15,28.5,14.9,48.1,36.8,683
2025-12-10,06:20,22.9,18.0,54.8,25.9,362
2025-12-10,06:25,24.0,3.3,55.2,21.4,781
2025-12-10,06:30,20.1,16.6,58.0,32.7,397
2025-12-10,06:35,20.7,14.7,41.7,48.3,576
2025-12-10,06:40,29.1,12.1,67.3,53.2,689
2025-12-10,06:45,26.7,14.0,55.3,34.4,405
2025-12-10,06:50,20.9,8.5,52.8,55.8,448
2025-12-10,06:55,28.2,11.4,41.5,23.4,443
2025-12-10,07:00,26.0,1.9,45.2,52.6,555
2025-12-10,07:05,27.2,5.6,62.5,51.4,755
2025-12-10,07:10,28.6,0.2,48.5,49.6,540
2025-12-10,07:15,28.5,9.3,54.9,56.1,382
2025-12-10,07:20,29.6,4.6,63.2,29.1,639
2025-12-10,07:25,22.2,11.3,43.4,47.3,579
2025-12-10,07:30,22.7,18.1,54.8,40.6,718
2025-12-10,07:35,22.9,0.8,57.7,42.6,376
2025-12-10,07:40,24.1,11.2,58.8,24.9,264
2025-12-10,07:45,27.3,2.0,47.6,54.9,492
2025-12-10,07:50,26.2,9.8,61.9,32.4,646
2025-12-10,07:55,29.0,16.5,40.8,31.0,581
2025-12-10,08:00,25.2,7.5,44.5,22.6,513
2025-12-10,08:05,21.6,19.6,64.3,27.2,686
2025-12-10,08:10,27.2,10.5,59.4,28.6,491
2025-12-10,08:15,23.7,10.0,64.8,27.9,706
2025-12-10,08:20,30.0,11.5,41.8,54.8,333
2025-12-10,08:25,29.5,7.5,69.0,40.6,310
2025-12-10,08:30,29.2,7.1,52.9,24.1,674
2025-12-10,08:35,27.9,4.3,46.5,27.6,511
2025-12-10,08:40,22.3,13.2,54.5,58.0,423
2025-12-10,08:45,29.2,10.0,51.8,58.2,786
2025-12-10,08:50,27.1,7.0,44.6,38.8,552
2025-12-10,08:55,25.9,5.0,65.3,42.3,421
2025-12-10,09:00,29.9,19.9,45.9,38.7,348
2025-12-10,09:05,25.9,11.6,44.4,48.9,218
2025-12-10,09:10,23.6,9.7,54.9,47.7,443
2025-12-10,09:15,21.0,10.0,40.2,46.1,416
2025-12-10,09:20,26.0,18.9,62.6,34.1,293
2025-12-10,09:25,27.8,17.6,67.6,39.0,492
2025-12-10,09:30,28.3,17.0,40.1,34.5,389
2025-12-10,09:35,28.1,6.3,67.0,39.1,426
2025-12-10,09:40,27.0,7.9,48.7,51.9,522
2025-12-10,09:45,20.5,8.2,66.2,35.9,713
2025-12-10,09:50,26.2,17.6,61.5,55.8,403
2025-12-10,09:55,28.9,10.3,55.4,36.5,458
2025-12-10,10:00,26.3,13.1,42.0,28.9,722
2025-12-10,10:05,20.7,19.2,65.0,40.2,602
2025-12-10,10:10,21.1,10.3,40.0,53.3,557
2025-12-10,10:15,21.4,11.6,40.3,49.2,259
2025-12-10,10:20,26.0,10.9,48.2,37.3,357
2025-12-10,10:25,22.7,13.0,45.7,46.0,760
2025-12-10,10:30,28.5,6.4,45.2,51.6,747
2025-12-10,10:35,21.4,4.9,56.7,48.6,542
2025-12-10,10:40,25.4,7.4,51.4,55.1,473
2025-12-10,10:45,22.0,1.9,55.1,55.8,648
2025-12-10,10:50,26.6,15.7,64.8,38.6,501
2025-12-10,10:55,28.6,3.1,69.2,20.8,419
2025-12-10,11:00,20.6,0.7,57.1,51.4,288
2025-12-10,11:05,24.1,3.1,43.8,51.5,387
2025-12-10,11:10,22.6,0.8,62.8,48.3,713
2025-12-10,11:15,20.0,16.4,54.3,28.0,242
2025-12-10,11:20,28.2,19.6,62.8,56.5,390
2025-12-10,11:25,22.4,3.5,47.2,45.3,346
2025-12-10,11:30,23.2,16.1,43.1,37.9,548
2025-12-10,11:35,24.3,2.1,61.2,54.2,773
2025-12-10,11:40,25.0,9.8,57.1,45.1,784
2025-12-10,11:45,21.6,10.9,46.0,36.1,676
2025-12-10,11:50,22.3,8.3,43.0,31.4,429
2025-12-10,11:55,24.2,13.6,53.9,30.1,531
2025-12-10,12:00,23.3,1.6,60.1,39.5,666
2025-12-10,12:05,25.0,14.7,58.4,29.2,502
2025-12-10,12:10,23.7,9.3,65.1,34.5,225
2025-12-10,12:15,23.2,5.8,54.6,40.0,437
2025-12-10,12:20,22.0,16.3,53.7,45.9,262
2025-12-10,12:25,20.0,13.6,64.9,53.6,430
2025-12-10,12:30,20.5,6.9,58.2,34.5,559
2025-12-10,12:35,24.4,1.0,47.1,22.1,758
2025-12-10,12:40,29.7,3.2,65.6,35.6,488
2025-12-10,12:45,29.1,10.0,57.8,26.9,261
2025-12-10,12:50,24.1,4.7,44.7,36.9,715
2025-12-10,12:55,29.6,17.8,47.8,33.3,590
2025-12-10,13:00,29.4,17.3,45.8,42.1,346
2025-12-10,13:05,22.6,5.9,66.6,57.8,320
2025-12-10,13:10,22.1,2.0,41.3,34.2,742
2025-12-10,13:15,22.9,18.3,50.8,58.5,355
2025-12-10,13:20,27.2,0.6,47.7,27.1,508
2025-12-10,13:25,27.1,4.1,68.9,22.6,628
2025-12-10,13:30,27.6,14.2,52.4,53.6,587
2025-12-10,13:35,21.3,4.0,50.0,42.8,765
2025-12-10,13:40,26.9,16.5,69.8,55.8,555
2025-12-10,13:45,27.6,5.1,61.2,39.1,713
2025-12-10,13:50,26.2,8.0,49.6,22.5,676
2025-12-10,13:55,23.7,15.5,56.2,24.2,615
2025-12-10,14:00,25.9,7.3,63.1,38.6,508
2025-12-10,14:05,26.2,4.7,65.2,55.0,477
2025-12-10,14:10,23.9,8.1,56.9,28.9,369
2025-12-10,14:15,27.3,5.2,56.3,39.0,318
2025-12-10,14:20,28.6,3.4,48.2,35.0,681
2025-12-10,14:25,21.3,14.5,56.8,45.3,504
2025-12-10,14:30,20.6,10.9,61.0,37.1,404
2025-12-10,14:35,27.7,11.4,68.3,23.7,424
2025-12-10,14:40,23.4,5.6,42.7,55.9,437
2025-12-10,14:45,26.2,15.3,53.5,33.5,359
2025-12-10,14:50,28.0,16.7,63.8,39.3,558
2025-12-10,14:55,27.3,14.2,59.8,29.6,465
2025-12-10,15:00,21.8,5.3,64.3,49.2,716
2025-12-10,15:05,22.0,0.5,49.2,25.5,749
2025-12-10,15:10,21.1,18.4,69.8,56.2,217
2025-12-10,15:15,22.6,15.4,57.3,49.9,728
2025-12-10,15:20,23.5,13.3,49.9,29.0,438
2025-12-10,15:25,26.4,15.7,54.3,23.1,262
2025-12-10,15:30,25.7,10.8,62.1,53.6,693
2025-12-10,15:35,24.6,16.0,69.6,57.3,723
2025-12-10,15:40,25.8,13.3,59.0,26.6,648
2025-12-10,15:45,28.8,5.0,68.4,21.2,426
2025-12-10,15:50,21.4,8.5,43.4,20.4,402
2025-12-10,15:55,29.0,18.7,69.3,46.8,384
2025-12-10,16:00,27.1,3.0,57.9,50.8,352
2025-12-10,16:05,27.1,11.0,62.4,49.2,208
2025-12-10,16:10,22.6,8.9,61.4,35.1,533
2025-12-10,16:15,23.9,8.8,46.9,54.6,633
2025-12-10,16:20,29.5,10.4,59.8,33.7,748
2025-12-10,16:25,21.6,6.3,51.6,46.3,342
2025-12-10,16:30,27.2,0.5,45.1,38.3,625
2025-12-10,16:35,26.0,19.5,60.7,43.4,776
2025-12-10,16:40,25.9,15.2,49.9,34.6,715
2025-12-10,16:45,21.9,13.2,46.6,20.5,306
2025-12-10,16:50,21.9,18.4,57.9,44.9,296
2025-12-10,16:55,20.2,11.2,65.0,28.1,691
2025-12-10,17:00,21.2,19.8,58.9,29.6,226
2025-12-10,17:05,29.3,1.5,60.4,38.8,775
2025-12-10,17:10,23.8,11.3,50.0,50.5,322
2025-12-10,17:15,27.8,6.2,54.3,35.5,441
2025-12-10,17:20,29.5,3.1,52.3,53.7,728
2025-12-10,17:25,23.3,12.9,49.9,30.2,683
2025-12-10,17:30,23.4,9.3,43.1,49.7,555
2025-12-10,17:35,20.7,3.2,55.9,56.3,600
2025-12-10,17:40,24.1,17.1,61.0,35.3,210
2025-12-10,17:45,22.0,16.7,46.0,25.4,257
2025-12-10,17:50,25.7,1.8,61.3,40.2,551
2025-12-10,17:55,28.9,10.3,63.2,58.3,368
2025-12-10,18:00,20.5,6.2,44.1,27.0,378
2025-12-10,18:05,21.4,13.1,63.4,46.4,558
2025-12-10,18:10,24.7,10.7,60.9,43.8,561
2025-12-10,18:15,27.7,8.3,67.4,27.5,225
2025-12-10,18:20,26.4,15.8,47.6,29.8,292
2025-12-10,18:25,21.5,2.7,61.4,50.9,297
2025-12-10,18:30,20.6,3.0,50.0,44.4,348
2025-12-10,18:35,25.2,14.1,43.4,29.4,729
2025-12-10,18:40,28.7,11.0,51.9,24.0,505
2025-12-10,18:45,20.1,16.1,65.9,20.5,710
2025-12-10,18:50,20.5,2.8,52.5,24.2,524
2025-12-10,18:55,23.7,2.8,48.0,20.0,431
2025-12-10,19:00,25.9,13.0,63.7,40.9,459
2025-12-10,19:05,23.4,14.6,43.8,57.8,553
2025-12-10,19:10,29.2,10.1,68.4,31.3,251
2025-12-10,19:15,25.6,6.7,43.0,36.6,749
2025-12-10,19:20,24.3,9.9,62.8,25.2,555
2025-12-10,19:25,25.5,4.6,57.7,22.1,421
2025-12-10,19:30,28.1,19.7,41.3,29.0,466
2025-12-10,19:35,27.8,3.0,44.6,51.8,666
2025-12-10,19:40,27.2,4.0,52.9,47.6,772
2025-12-10,19:45,21.8,0.0,65.3,51.9,322
2025-12-10,19:50,29.5,6.2,50.9,58.3,680
2025-12-10,19:55,25.1,13.1,48.3,59.6,236
2025-12-10,20:00,25.1,15.5,69.8,48.5,226
2025-12-10,20:05,23.2,16.4,43.8,44.5,748
2025-12-10,20:10,29.9,7.8,54.7,35.1,457
2025-12-10,20:15,22.0,6.2,40.4,44.5,450
2025-12-10,20:20,20.3,11.1,63.3,47.0,765
2025-12-10,20:25,22.1,17.8,54.8,30.1,540
2025-12-10,20:30,27.5,15.2,64.5,20.5,565
2025-12-10,20:35,28.1,3.8,58.6,55.7,356
2025-12-10,20:40,28.6,3.4,45.5,52.4,627
2025-12-10,20:45,29.5,5.4,69.4,55.4,780
2025-12-10,20:50,25.0,18.1,40.3,42.2,775
2025-12-10,20:55,29.5,7.5,41.5,60.0,641
2025-12-10,21:00,26.4,17.9,48.1,28.8,399
2025-12-10,21:05,24.0,9.8,41.1,60.0,501
2025-12-10,21:10,23.6,13.5,59.3,39.6,277
2025-12-10,21:15,25.6,11.0,62.1,52.3,352
2025-12-10,21:20,21.9,7.4,67.7,42.0,202
2025-12-10,21:25,27.3,11.6,64.8,48.2,672
2025-12-10,21:30,27.4,18.3,64.7,49.9,480
2025-12-10,21:35,21.1,5.9,56.4,48.8,574
2025-12-10,21:40,29.3,17.5,59.9,46.5,649
2025-12-10,21:45,26.2,0.1,58.8,38.2,389
2025-12-10,21:50,26.9,19.5,41.2,45.4,557
2025-12-10,21:55,20.9,1.4,49.8,40.0,293
2025-12-10,22:00,24.0,5.6,64.2,43.3,368
2025-12-10,22:05,26.2,12.1,40.1,28.7,410
2025-12-10,22:10,24.1,6.4,58.2,44.5,523
2025-12-10,22:15,21.3,19.0,64.8,52.9,262
2025-12-10,22:20,20.2,14.7,42.1,21.2,500
2025-12-10,22:25,20.7,15.5,58.2,47.4,627
2025-12-10,22:30,25.7,20.0,67.5,27.9,573
2025-12-10,22:35,26.6,11.0,52.5,43.1,564
2025-12-10,22:40,22.1,9.6,45.6,57.3,539
2025-12-10,22:45,29.4,5.7,41.7,24.2,765
2025-12-10,22:50,28.0,15.6,42.9,39.4,400
2025-12-10,22:55,20.1,3.3,51.5,55.4,358
2025-12-10,23:00,28.0,11.6,66.1,32.1,216
2025-12-10,23:05,25.7,11.9,67.4,27.2,292
2025-12-10,23:10,24.1,13.2,67.8,38.6,331
2025-12-10,23:15,20.9,10.5,65.8,54.1,696
2025-12-10,23:20,23.1,5.6,49.6,46.4,562
2025-12-10,23:25,23.1,3.2,67.7,35.1,634
2025-12-10,23:30,23.2,4.2,65.6,57.4,463
2025-12-10,23:35,28.5,0.1,67.6,52.0,692
2025-12-10,23:40,24.6,12.8,67.3,37.4,286
2025-12-10,23:45,22.4,8.8,64.6,34.3,451
2025-12-10,23:50,29.8,19.7,59.4,25.7,351
2025-12-10,23:55,20.8,5.4,61.7,34.8,427
2025-12-11,00:00,20.1,19.2,47.2,36.4,417
2025-12-11,00:05,25.9,16.2,68.6,49.0,285
2025-12-11,00:10,22.3,5.7,62.4,44.4,378
2025-12-11,00:15,20.4,10.9,58.5,53.5,517
2025-12-11,00:20,27.3,8.7,52.8,40.3,209
2025-12-11,00:25,28.0,19.2,58.0,52.6,436
2025-12-11,00:30,27.8,12.2,41.0,23.9,487
2025-12-11,00:35,25.8,8.0,57.3,57.1,784
2025-12-11,00:40,21.0,8.5,57.5,20.1,756
2025-12-11,00:45,26.2,6.5,49.6,37.6,413
2025-12-11,00:50,24.9,11.0,64.2,53.6,555
2025-12-11,00:55,26.0,4.4,63.1,40.4,494
2025-12-11,01:00,25.8,6.4,55.4,42.8,348
2025-12-11,01:05,22.6,3.9,53.5,41.7,667
2025-12-11,01:10,25.8,2.3,57.3,55.8,314
2025-12-11,01:15,23.2,14.1,57.6,32.2,586
2025-12-11,01:20,25.1,7.9,55.3,33.6,630
2025-12-11,01:25,23.7,7.7,67.2,51.8,293
2025-12-11,01:30,29.4,1.3,70.0,43.9,452
2025-12-11,01:35,26.0,0.7,50.5,26.3,693
2025-12-11,01:40,24.8,19.1,56.4,45.9,496
2025-12-11,01:45,24.9,10.7,63.3,42.2,675
2025-12-11,01:50,28.5,2.6,67.7,23.0,799
2025-12-11,01:55,22.3,9.9,47.2,23.2,564
2025-12-11,02:00,20.6,5.5,48.0,37.7,695
2025-12-11,02:05,23.9,11.5,48.5,24.7,749
2025-12-11,02:10,27.9,10.2,69.2,38.5,543
2025-12-11,02:15,29.4,13.2,65.7,35.0,524
2025-12-11,02:20,23.2,19.6,68.9,20.4,382
2025-12-11,02:25,24.1,7.7,66.7,45.6,764
2025-12-11,02:30,27.1,13.5,41.9,51.8,604
2025-12-11,02:35,29.6,14.7,66.7,23.0,482
2025-12-11,02:40,25.5,12.7,55.1,28.7,660
2025-12-11,02:45,21.9,3.5,67.2,36.6,776
2025-12-11,02:50,25.8,7.5,64.8,52.8,293
2025-12-11,02:55,29.5,1.1,54.1,33.8,475
2025-12-11,03:00,24.5,0.2,51.9,31.4,527
2025-12-11,03:05,26.2,4.4,60.8,53.0,599
2025-12-11,03:10,25.6,16.2,63.6,44.8,222
2025-12-11,03:15,22.2,6.1,66.3,58.3,323
2025-12-11,03:20,21.0,8.5,65.8,24.3,408
2025-12-11,03:25,25.7,2.0,54.5,43.1,220
2025-12-11,03:30,23.7,0.1,52.0,36.8,737
2025-12-11,03:35,20.1,1.2,45.2,36.1,244
2025-12-11,03:40,21.2,15.3,44.4,20.3,304
2025-12-11,03:45,20.1,18.5,45.2,59.2,241
2025-12-11,03:50,25.4,10.8,67.8,25.9,619
2025-12-11,03:55,24.3,3.8,43.7,57.3,534
2025-12-11,04:00,25.8,9.9,53.6,44.7,528
2025-12-11,04:05,28.9,0.6,51.6,36.5,718
2025-12-11,04:10,25.2,4.0,40.2,52.7,306
2025-12-11,04:15,22.3,4.6,63.6,36.0,295
2025-12-11,04:20,23.4,6.6,53.4,54.6,264
2025-12-11,04:25,27.4,19.4,62.0,35.5,459
2025-12-11,04:30,29.3,5.4,45.3,49.0,302
2025-12-11,04:35,21.2,19.2,63.3,54.6,736
2025-12-11,04:40,23.8,12.8,62.7,25.7,435
2025-12-11,04:45,26.5,18.5,64.2,29.2,202
2025-12-11,04:50,20.7,16.8,53.2,53.4,416
2025-12-11,04:55,27.2,18.4,53.7,33.7,205
2025-12-11,05:00,21.5,16.2,51.8,25.5,644
2025-12-11,05:05,25.4,13.5,67.0,49.9,652
2025-12-11,05:10,21.9,16.0,68.9,21.4,544
2025-12-11,05:15,22.5,5.3,53.8,26.2,217
2025-12-11,05:20,29.8,8.6,63.8,28.5,404
2025-12-11,05:25,24.2,12.9,53.1,31.3,496
2025-12-11,05:30,28.5,5.2,65.3,49.1,242
2025-12-11,05:35,23.8,9.6,57.1,46.5,660
2025-12-11,05:40,25.3,7.0,64.0,40.0,728
2025-12-11,05:45,26.1,10.2,49.5,31.5,243
2025-12-11,05:50,27.7,14.8,64.4,26.0,672
2025-12-11,05:55,26.4,6.1,59.6,31.6,426
2025-12-11,06:00,24.4,17.5,42.9,44.2,288
2025-12-11,06:05,24.1,5.7,63.5,28.9,551
2025-12-11,06:10,21.3,13.0,47.3,27.7,686
2025-12-11,06:15,20.3,10.4,52.2,28.8,794
2025-12-11,06:20,26.2,16.4,60.9,48.5,600
2025-12-11,06:25,20.5,17.6,69.2,46.4,347
2025-12-11,06:30,22.1,5.1,57.2,31.2,287
2025-12-11,06:35,21.5,2.0,52.9,57.9,458
2025-12-11,06:40,22.8,10.9,69.2,37.2,290
2025-12-11,06:45,21.3,14.1,57.5,56.8,702
2025-12-11,06:50,23.0,18.8,54.2,44.1,442
2025-12-11,06:55,26.1,19.6,59.4,52.3,759
2025-12-11,07:00,21.6,9.8,58.7,43.6,589
2025-12-11,07:05,24.3,6.7,69.2,50.6,311
2025-12-11,07:10,27.7,0.5,61.3,20.5,447
2025-12-11,07:15,28.8,9.2,59.5,28.3,504
2025-12-11,07:20,29.2,9.1,40.9,43.6,230
2025-12-11,07:25,23.0,1.5,62.5,22.1,411
2025-12-11,07:30,29.0,17.5,48.2,57.1,774
2025-12-11,07:35,23.2,9.9,68.9,53.8,376
2025-12-11,07:40,28.6,2.2,44.8,41.3,743
2025-12-11,07:45,29.5,15.5,64.4,51.3,563
2025-12-11,07:50,21.8,16.9,69.2,50.3,255
2025-12-11,07:55,29.2,0.1,69.6,28.9,587
2025-12-11,08:00,23.1,16.2,65.9,23.4,517
2025-12-11,08:05,21.1,4.6,60.7,54.9,638
2025-12-11,08:10,26.6,2.7,53.3,55.4,325
2025-12-11,08:15,25.1,6.9,61.9,23.5,767
2025-12-11,08:20,21.7,6.2,46.9,21.1,746
2025-12-11,08:25,26.0,7.1,43.7,20.5,347
2025-12-11,08:30,26.6,15.0,52.2,32.3,468
2025-12-11,08:35,23.1,1.9,58.7,46.1,660
2025-12-11,08:40,26.3,13.4,43.6,24.7,358
2025-12-11,08:45,20.5,17.8,43.5,49.4,618
2025-12-11,08:50,27.8,19.8,62.7,40.6,629
2025-12-11,08:55,25.3,3.1,56.6,45.5,543
2025-12-11,09:00,28.9,16.6,46.7,46.0,264
2025-12-11,09:05,26.0,9.3,50.4,21.0,707
2025-12-11,09:10,21.4,9.4,48.7,20.9,701
2025-12-11,09:15,27.8,9.0,64.1,43.7,782
2025-12-11,09:20,26.3,15.5,57.3,21.0,737
2025-12-11,09:25,27.0,8.9,41.9,48.7,793
2025-12-11,09:30,27.8,7.9,66.0,51.2,395
2025-12-11,09:35,22.7,10.4,41.2,30.2,668
2025-12-11,09:40,28.3,4.6,64.3,51.6,765
2025-12-11,09:45,21.8,15.6,59.3,32.8,722
2025-12-11,09:50,20.4,18.9,62.9,36.4,230
2025-12-11,09:55,29.7,14.5,69.2,44.6,655
2025-12-11,10:00,26.3,18.4,50.9,47.1,601
2025-12-11,10:05,27.9,13.4,63.5,20.4,514
2025-12-11,10:10,20.1,15.0,40.5,42.8,355
2025-12-11,10:15,29.8,18.7,68.4,42.8,631
2025-12-11,10:20,23.7,3.1,61.1,25.0,493
2025-12-11,10:25,20.7,0.9,65.1,42.0,206
2025-12-11,10:30,20.3,13.9,63.0,39.2,418
2025-12-11,10:35,23.9,7.8,67.4,47.6,774
2025-12-11,10:40,21.1,3.8,48.5,42.6,723
2025-12-11,10:45,30.0,19.7,65.5,56.4,275
2025-12-11,10:50,20.5,13.1,63.6,48.7,493
2025-12-11,10:55,25.6,17.4,64.5,29.0,777
2025-12-11,11:00,28.9,19.7,47.8,29.9,759
2025-12-11,11:05,25.7,12.5,43.5,40.9,285
2025-12-11,11:10,26.3,17.5,63.8,56.7,739
2025-12-11,11:15,24.6,3.2,61.4,29.5,304
2025-12-11,11:20,26.3,19.3,65.6,23.1,453
2025-12-11,11:25,21.9,3.0,61.3,58.1,415
2025-12-11,11:30,29.4,19.4,41.8,42.3,315
2025-12-11,11:35,22.6,4.3,51.7,27.5,411
2025-12-11,11:40,21.0,15.1,52.7,27.7,668
2025-12-11,11:45,26.3,2.8,55.1,31.7,640
2025-12-11,11:50,23.3,0.9,51.3,31.4,365
2025-12-11,11:55,30.0,16.8,48.7,30.6,558
2025-12-11,12:00,26.1,15.0,69.3,55.1,473
2025-12-11,12:05,27.5,10.3,56.7,34.7,679
2025-12-11,12:10,22.5,5.4,62.1,24.7,558
2025-12-11,12:15,23.0,1.9,58.5,39.3,358
2025-12-11,12:20,25.0,5.3,64.2,51.6,251
2025-12-11,12:25,20.8,4.6,68.6,57.5,375
2025-12-11,12:30,27.2,5.8,54.8,39.4,351
2025-12-11,12:35,23.0,15.2,53.5,54.4,537
2025-12-11,12:40,27.2,9.3,62.7,37.9,504
2025-12-11,12:45,25.3,9.9,48.4,27.6,448
2025-12-11,12:50,28.2,5.9,69.9,25.3,769
2025-12-11,12:55,27.4,0.9,52.9,31.5,356
2025-12-11,13:00,29.9,0.1,41.3,42.4,309
2025-12-11,13:05,26.8,17.6,48.0,34.3,462
2025-12-11,13:10,20.2,8.1,50.1,33.2,399
2025-12-11,13:15,22.5,8.4,50.4,44.1,697
2025-12-11,13:20,24.4,3.3,53.7,25.6,333
2025-12-11,13:25,28.0,6.0,62.9,34.9,417
2025-12-11,13:30,28.8,6.4,43.8,57.7,618
2025-12-11,13:35,24.7,19.2,60.0,22.5,379
2025-12-11,13:40,27.4,1.4,58.3,27.3,511
2025-12-11,13:45,22.5,10.8,40.4,54.5,258
2025-12-11,13:50,22.1,10.2,63.7,22.0,335
2025-12-11,13:55,26.5,16.5,54.5,32.7,259
2025-12-11,14:00,28.3,13.5,46.8,58.3,751
2025-12-11,14:05,27.0,19.7,69.3,29.4,239
2025-12-11,14:10,27.5,10.2,50.6,55.1,354
2025-12-11,14:15,29.6,13.3,54.9,29.0,273
2025-12-11,14:20,29.3,9.4,48.2,32.3,269
2025-12-11,14:25,25.5,18.9,53.2,35.8,229
2025-12-11,14:30,20.5,8.7,55.8,23.9,240
2025-12-11,14:35,22.9,1.6,40.7,35.1,588
2025-12-11,14:40,27.9,7.7,56.6,43.3,686
2025-12-11,14:45,27.3,5.2,56.9,55.9,749
2025-12-11,14:50,21.6,9.0,49.3,52.8,636
2025-12-11,14:55,25.5,1.7,63.5,26.9,757
2025-12-11,15:00,22.4,7.8,68.9,59.1,634
2025-12-11,15:05,23.9,5.0,47.2,27.9,265
2025-12-11,15:10,22.1,0.9,61.8,57.5,521
2025-12-11,15:15,26.8,7.5,45.6,43.3,287
2025-12-11,15:20,25.3,16.3,45.7,22.3,728
2025-12-11,15:25,26.7,9.0,50.0,36.9,265
2025-12-11,15:30,24.5,3.4,60.4,21.2,652
2025-12-11,15:35,23.7,3.1,69.3,48.4,226
2025-12-11,15:40,23.6,16.6,48.5,50.3,344
2025-12-11,15:45,25.9,7.3,61.6,59.4,244
2025-12-11,15:50,23.2,3.7,53.6,38.4,275
2025-12-11,15:55,23.9,13.2,50.0,38.1,344
